uid,iid,rat
946,1454,2.8571428571
946,1455,3.3333333333
946,1456,2
946,1457,3.52986
946,1458,3.52986
946,1459,3.2113776426
946,1460,3.52986
946,1461,3.52986
946,1462,2.4233341024
946,1463,3.4
946,1464,2.4321016459
946,1465,2.5
946,1466,3.3922321785
946,1467,3.52986
946,1468,3.2110699378
946,1469,2.6425695319
946,1470,2.845016577
946,1471,2.5997291591
946,1472,2
946,1473,2.4431500926
946,1474,2
946,1475,3.2693532535
946,1476,3.52986
946,1477,3
946,1478,3.1193183269
946,1479,2.7350803994
946,1480,2.340925079
946,1481,3.52986
946,1482,3.52986
946,1483,2.9001923741
946,1484,2
946,1485,2
946,1486,3.52986
946,1487,2.6666666667
946,1488,3.52986
946,1489,3
946,1490,3.1538461538
946,1491,3.52986
946,1492,3.52986
946,1493,3.52986
946,1494,3.52986
946,1495,3.1317829457
946,1496,3.3682517008
946,1497,3
946,1498,3.52986
946,1499,2.8333333333
946,1500,3.52986
946,1501,3.1906736315
946,1502,2
946,1503,2.6171228194
946,1504,2.1666666667
946,1505,3.52986
946,1506,2.6
946,1507,3.52986
946,1508,1.8571428571
946,1509,1.6666666667
946,1510,3.52986
946,1511,3.2307564541
946,1512,2.8571428571
946,1513,3.52986
946,1514,3.1453040122
946,1515,3.52986
946,1516,2.7
946,1517,2.3435619039
946,1518,2.6361433948
946,1519,3.52986
946,1520,3.52986
946,1521,3.52986
946,1522,3.3841319213
946,1523,3.52986
946,1524,3.7411542732
946,1525,3.52986
946,1526,3.52986
946,1527,2.4426699141
946,1528,3.1389982519
946,1529,3.2695319989
946,1530,3.9282032303
946,1531,2.485410494
946,1532,3.52986
946,1533,3.52986
946,1534,2.511861409
946,1535,1.6666666667
946,1536,3.52986
946,1537,3.188210432
946,1538,3.52986
946,1539,3
946,1540,2.7014832608
946,1541,3
946,1542,3
946,1543,3.52986
946,1544,3.52986
946,1545,3.5
946,1546,3.52986
946,1547,3.52986
946,1548,3.52986
946,1549,3
946,1550,3.52986
946,1551,3.52986
946,1552,2.5
946,1553,2.8830386708
946,1554,3.4
946,1555,2.5
946,1556,3.52986
946,1557,3.52986
946,1558,2.5
946,1559,3.52986
946,1560,2.8387025334
946,1561,3.52986
946,1562,3.52986
946,1563,3.52986
946,1564,3.52986
946,1565,3.52986
946,1566,3.52986
946,1567,3.52986
946,1568,3.52986
946,1569,3.52986
946,1570,3.52986
946,1571,3.52986
946,1572,3.52986
946,1573,3.52986
946,1574,3.52986
946,1575,3.52986
946,1576,3.52986
946,1577,3.52986
946,1578,3
946,1579,3.52986
946,1580,3.52986
946,1581,3.52986
946,1582,3.52986
946,1583,3.52986
946,1584,3.52986
946,1585,3
946,1586,3.52986
946,1587,3.52986
946,1592,2.8591544374
946,1593,3.52986
946,1594,3
946,1595,3.52986
946,1596,3.52986
946,1597,3.4558606445
946,1598,2.7338756425
946,1599,3.52986
946,1600,2.7703191216
946,1601,3.52986
946,1602,3.1875
946,1603,3.52986
946,1604,3.52986
946,1605,3.5365675004
946,1606,3.52986
946,1607,3.2858255132
946,1608,2.4417810502
946,1609,2.8127601196
946,1610,2.7713197682
946,1611,3.52986
946,1612,2.7989687209
946,1613,3.52986
946,1614,3.52986
946,1620,2.3334543333
946,1621,3.52986
946,1622,4
946,1623,3.52986
946,1624,3.52986
946,1625,3.52986
946,1626,3.52986
946,1627,3.52986
946,1628,3.2816745731
946,1629,2
946,1630,3.52986
946,1631,3.52986
946,1632,3.52986
946,1633,3.52986
946,1634,3.52986
946,1635,3.52986
946,1636,3.52986
946,1637,3.52986
946,1638,3.52986
946,1639,3.52986
946,1640,3.52986
946,1641,3.52986
946,1642,3.5
946,1643,3.4728070182
946,1644,2.3
946,1645,3.52986
946,1646,4.6666666667
946,1647,3.52986
946,1648,3.52986
946,1649,3.52986
946,1650,3.52986
946,1651,3.52986
946,1652,3
946,1653,3.52986
946,1654,3.52986
946,1655,3.52986
946,1656,3
946,1657,3.52986
946,1658,3.6734350333
946,1659,3.52986
946,1660,3.52986
946,1661,3.52986
946,1662,1
946,1663,3.52986
946,1664,3.254145639
946,1665,3.52986
946,1666,3.52986
946,1667,3.52986
946,1668,3.52986
946,1669,3.52986
946,1670,3.52986
946,1671,3.52986
946,1672,3.52986
946,1673,3.52986
946,1674,3.52986
946,1675,3.52986
946,1676,3.52986
946,1677,3.52986
946,1678,3.52986
946,1679,3.52986
946,1680,3.52986
946,1681,3.52986
946,1682,3.52986
